senatore	nome	cognome	sesso	legislatura	inizioMandato	fineMandato	tipoMandato	tipoFineMandato	dataNascita	cittaNascita	cittaNascita_geoname	provinciaNascita	nazioneNascita
30509	Claudio	Abbado	M	17	2013-08-30	2014-01-20	a vita, di nomina del Presidente della Repubblica	Deceduto	1933-06-26	Milano	https://www.geonames.org/3173434	Milano	Italia
29033	Piero	Aiello	M	17	2013-03-15	2018-03-22	elettivo		1956-06-30	Ardore	https://www.geonames.org/2525685	Reggio di Calabria	Italia
29034	Alberto	Airola	M	17	2013-03-15	2018-03-22	elettivo		1970-05-13	Moncalieri	https://www.geonames.org/3173180	Torino	Italia
29035	Donatella	Albano	F	17	2013-03-15	2018-03-22	elettivo		1958-01-21	Bordighera	https://www.geonames.org/3181863	Imperia	Italia
32	Maria Elisabetta	Alberti Casellati	F	17	2013-03-15	2014-09-25	elettivo	Eletto membro del Consiglio Superiore della Magistratura	1946-08-12	Rovigo	https://www.geonames.org/3168842	Rovigo	Italia
29036	Gabriele	Albertini	M	17	2013-03-15	2018-03-22	elettivo		1950-07-06	Milano	https://www.geonames.org/3173434	Milano	Italia
25271	Bruno	Alicata	M	17	2013-03-15	2018-03-22	elettivo		1956-12-19	Siracusa	https://www.geonames.org/2523082	Siracusa	Italia
22706	Silvana	Amati	F	17	2013-03-15	2018-03-22	elettivo		1947-08-31	Senigallia	https://www.geonames.org/3166740	Ancona	Italia
31010	Bartolomeo	Amidei	M	17	2014-09-25	2018-03-22	elettivo		1961-05-23	Rovigo	https://www.geonames.org/3168842	Rovigo	Italia
63	Francesco Maria	Amoruso	M	17	2013-03-15	2018-03-22	elettivo		1956-08-01	Bisceglie	https://www.geonames.org/3182007	Barletta-Andria-Trani	Italia
74	Giulio	Andreotti	M	17	2013-03-15	2013-05-06	a vita, di nomina del Presidente della Repubblica	Deceduto	1919-01-14	Roma	https://www.geonames.org/3169069	Roma	Italia
29037	Ignazio	Angioni	M	17	2013-03-15	2018-03-22	elettivo		1967-07-17	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
29038	Fabiola	Anitori	F	17	2013-03-15	2018-03-22	elettivo		1962-06-13	Roma	https://www.geonames.org/3169069	Roma	Italia
25568	Francesco	Aracri	M	17	2013-03-15	2018-03-22	elettivo		1952-07-11	Spoleto	https://www.geonames.org/3166236	Perugia	Italia
29039	Paolo	Arrigoni	M	17	2013-03-15	2018-03-22	elettivo		1964-06-14	Lecco	https://www.geonames.org/6458616	Lecco	Italia
29040	Bruno	Astorre	M	17	2013-03-15	2018-03-22	elettivo		1963-03-11	Roma	https://www.geonames.org/3169069	Roma	Italia
22707	Andrea	Augello	M	17	2013-03-15	2018-03-22	elettivo		1961-02-24	Novara	https://www.geonames.org/3172188	Novara	Italia
30913	Domenico	Auricchio	M	17	2014-07-01	2018-03-22	elettivo		1946-10-24	Boscoreale	https://www.geonames.org/3181683	Napoli	Italia
3923	Antonio	Azzollini	M	17	2013-03-15	2018-03-22	elettivo		1953-05-30	Molfetta	https://www.geonames.org/3173287	Bari	Italia
22863	Lucio	Barani	M	17	2013-03-15	2018-03-22	elettivo		1953-05-27	Aulla	https://www.geonames.org/3182686	Massa-Carrara	Italia
29041	Giovanni	Barozzino	M	17	2013-03-15	2018-03-22	elettivo		1964-10-11	Rionero In Vulture	https://www.geonames.org/3169326	Potenza	Italia
29042	Lorenzo	Battista	M	17	2013-03-15	2018-03-22	elettivo		1973-01-14	Trieste	https://www.geonames.org/3165184	Trieste	Italia
29043	Raffaela	Bellot	F	17	2013-03-15	2018-03-22	elettivo		1965-03-08	Feltre	https://www.geonames.org/3177120	Belluno	Italia
29044	Alessandra	Bencini	F	17	2013-03-15	2018-03-22	elettivo		1969-02-05	Firenze	https://www.geonames.org/3176958	Firenze	Italia
29045	Hans	Berger	M	17	2013-03-15	2018-03-22	elettivo		1947-12-04	Selva Dei Molini	https://www.geonames.org/6535980	Bolzano	Italia
227	Silvio	Berlusconi	M	17	2013-03-15	2013-11-27	elettivo	Mancata convalida dell'elezione	1936-09-29	Milano	https://www.geonames.org/3173434	Milano	Italia
25558	Anna Maria	Bernini	F	17	2013-03-15	2018-03-22	elettivo		1965-08-17	Bologna	https://www.geonames.org/3181927	Bologna	Italia
31009	Stefano	Bertacco	M	17	2014-09-25	2018-03-22	elettivo		1962-12-29	Verona	https://www.geonames.org/3164526	Verona	Italia
29046	Ornella	Bertorotta	F	17	2013-03-15	2018-03-22	elettivo		1967-08-25	Catania	https://www.geonames.org/2525065	Catania	Italia
25226	Maria Teresa	Bertuzzi	F	17	2013-03-15	2018-03-22	elettivo		1961-08-26	Copparo	https://www.geonames.org/3178137	Ferrara	Italia
29047	Amedeo	Bianco	M	17	2013-03-15	2018-03-22	elettivo		1948-07-20	Napoli	https://www.geonames.org/3172391	Napoli	Italia
17552	Laura	Bianconi	F	17	2013-03-15	2018-03-22	elettivo		1960-05-28	Roma	https://www.geonames.org/3169069	Roma	Italia
29048	Laura	Bignami	F	17	2013-03-15	2018-03-22	elettivo		1969-10-07	Legnano	https://www.geonames.org/3174921	Milano	Italia
29049	Giovanni	Bilardi	M	17	2013-03-15	2018-03-22	elettivo		1958-03-26	Reggio Di Calabria	https://www.geonames.org/2523630	Reggio di Calabria	Italia
22551	Patrizia	Bisinella	F	17	2013-03-15	2018-03-22	elettivo		1970-06-25	Camposampiero	https://www.geonames.org/3180920	Padova	Italia
25556	Massimo	Bitonci	M	17	2013-03-15	2014-07-02	elettivo	Dimissioni per incompatibilità	1965-06-24	Padova	https://www.geonames.org/3171727	Padova	Italia
29050	Rosetta Enza	Blundo	F	17	2013-03-15	2018-03-22	elettivo		1964-06-26	Castel Di Sangro	https://www.geonames.org/3179703	L'Aquila	Italia
29204	Bernabo'	Bocca	M	17	2013-03-15	2018-03-22	elettivo		1963-10-15	Torino	https://www.geonames.org/3165523	Torino	Italia
31391	Michele	Boccardi	M	17	2015-09-08	2018-03-22	elettivo		1968-07-30	Bari	https://www.geonames.org/3182350	Bari	Italia
31391	Michele	Boccardi	M	18	2021-12-02		elettivo		1968-07-30	Bari	https://www.geonames.org/3182350	Bari	Italia
29051	Fabrizio	Bocchino	M	17	2013-03-15	2018-03-22	elettivo		1968-11-26	Erice	https://www.geonames.org/2524815	Trapani	Italia
4347	Paolo	Bonaiuti	M	17	2013-03-15	2018-03-22	elettivo		1940-07-07	Firenze	https://www.geonames.org/3176958	Firenze	Italia
17857	Sandro	Bondi	M	17	2013-03-15	2018-03-22	elettivo		1959-05-14	Fivizzano	https://www.geonames.org/3176919	Massa-Carrara	Italia
22717	Anna Cinzia	Bonfrisco	F	17	2013-03-15	2018-03-22	elettivo		1962-10-12	Riva del Garda	https://www.geonames.org/3169272	Trento	Italia
29052	Daniele Gaetano	Borioli	M	17	2013-03-15	2018-03-22	elettivo		1957-05-08	Alessandria	https://www.geonames.org/3183298	Alessandria	Italia
29053	Laura	Bottici	F	17	2013-03-15	2018-03-22	elettivo		1971-07-03	Carrara	https://www.geonames.org/3180423	Massa-Carrara	Italia
29054	Claudio	Broglia	M	17	2013-03-15	2018-03-22	elettivo		1961-06-28	Crevalcore	https://www.geonames.org/3177814	Bologna	Italia
29207	Francesco	Bruni	M	17	2013-03-15	2018-03-22	elettivo		1964-11-26	Lecce	https://www.geonames.org/3174952	Lecce	Italia
4352	Donato	Bruno	M	17	2013-03-15	2015-08-17	elettivo	Deceduto	1948-11-26	Noci	https://www.geonames.org/3172240	Bari	Italia
22720	Filippo	Bubbico	M	17	2013-03-15	2018-03-22	elettivo		1954-02-26	Montescaglioso	https://www.geonames.org/3172739	Matera	Italia
29055	Maurizio	Buccarella	M	17	2013-03-15	2018-03-22	elettivo		1964-07-30	Lecce	https://www.geonames.org/3174952	Lecce	Italia
17879	Enrico	Buemi	M	17	2013-05-22	2018-03-22	elettivo		1947-07-06	Gassino Torinese	https://www.geonames.org/3176285	Torino	Italia
29056	Elisa	Bulgarelli	F	17	2013-03-15	2018-03-22	elettivo		1971-10-20	Bologna	https://www.geonames.org/3181927	Bologna	Italia
422	Roberto	Calderoli	M	17	2013-03-15	2018-03-22	elettivo		1956-04-18	Bergamo	https://www.geonames.org/3182163	Bergamo	Italia
29057	Massimo	Caleo	M	17	2013-03-15	2018-03-22	elettivo		1961-01-10	Sarzana	https://www.geonames.org/3167104	La Spezia	Italia
25214	Giacomo	Caliendo	M	17	2013-03-15	2018-03-22	elettivo		1942-08-28	Saviano	https://www.geonames.org/3167035	Napoli	Italia
29058	Francesco	Campanella	M	17	2013-03-15	2018-03-22	elettivo		1964-11-29	Palermo	https://www.geonames.org/2523918	Palermo	Italia
29059	Stefano	Candiani	M	17	2013-03-15	2018-03-22	elettivo		1971-12-11	Busto Arsizio	https://www.geonames.org/3181355	Varese	Italia
29060	Laura	Cantini	F	17	2013-03-15	2018-03-22	elettivo		1958-01-08	Castelfiorentino	https://www.geonames.org/3179696	Firenze	Italia
21593	Rosaria	Capacchione	F	17	2013-03-15	2018-03-22	elettivo		1960-02-16	Napoli	https://www.geonames.org/3172391	Napoli	Italia
29061	Enrico	Cappelletti	M	17	2013-03-15	2018-03-22	elettivo		1968-02-05	Padova	https://www.geonames.org/3171727	Padova	Italia
